1: [[8, 5, 0], [2, 7, 6], [1, 3, 4]]
2: [[8, 0, 5], [2, 7, 6], [1, 3, 4]]
3: [[0, 8, 5], [2, 7, 6], [1, 3, 4]]
5: [[2, 8, 5], [0, 7, 6], [1, 3, 4]]
7: [[2, 8, 5], [7, 0, 6], [1, 3, 4]]
8: [[2, 0, 5], [7, 8, 6], [1, 3, 4]]
9: [[0, 2, 5], [7, 8, 6], [1, 3, 4]]
11: [[7, 2, 5], [0, 8, 6], [1, 3, 4]]
13: [[7, 2, 5], [8, 0, 6], [1, 3, 4]]
14: [[7, 0, 5], [8, 2, 6], [1, 3, 4]]
15: [[0, 7, 5], [8, 2, 6], [1, 3, 4]]
17: [[8, 7, 5], [0, 2, 6], [1, 3, 4]]
19: [[8, 7, 5], [2, 0, 6], [1, 3, 4]]
22: [[8, 7, 5], [2, 6, 0], [1, 3, 4]]
23: [[8, 7, 0], [2, 6, 5], [1, 3, 4]]
24: [[8, 0, 7], [2, 6, 5], [1, 3, 4]]
25: [[0, 8, 7], [2, 6, 5], [1, 3, 4]]
27: [[2, 8, 7], [0, 6, 5], [1, 3, 4]]
29: [[2, 8, 7], [6, 0, 5], [1, 3, 4]]
30: [[2, 0, 7], [6, 8, 5], [1, 3, 4]]
31: [[0, 2, 7], [6, 8, 5], [1, 3, 4]]
33: [[6, 2, 7], [0, 8, 5], [1, 3, 4]]
35: [[6, 2, 7], [8, 0, 5], [1, 3, 4]]
36: [[6, 0, 7], [8, 2, 5], [1, 3, 4]]
37: [[0, 6, 7], [8, 2, 5], [1, 3, 4]]
39: [[8, 6, 7], [0, 2, 5], [1, 3, 4]]
41: [[8, 6, 7], [2, 0, 5], [1, 3, 4]]
44: [[8, 6, 7], [2, 5, 0], [1, 3, 4]]
45: [[8, 6, 0], [2, 5, 7], [1, 3, 4]]
46: [[8, 0, 6], [2, 5, 7], [1, 3, 4]]
47: [[0, 8, 6], [2, 5, 7], [1, 3, 4]]
49: [[2, 8, 6], [0, 5, 7], [1, 3, 4]]
51: [[2, 8, 6], [5, 0, 7], [1, 3, 4]]
